,LT50
366,-30.033772
367,-29.215233
368,-29.42831
369,-29.536205
370,-33.40445
371,-34.413567
372,-34.401016
373,-34.998245
374,-33.263565
375,-34.790195
376,-35.334484
377,-34.628426
378,-33.898193
379,-33.471317
380,-34.676983
381,-34.90132
382,-34.87458
383,-33.365353
384,-33.85129
385,-34.478176
386,-35.03354
387,-34.843674
388,-34.72371
389,-35.15872
390,-35.282013
391,-34.78953
392,-34.77912
393,-35.073322
394,-34.514538
395,-33.676933
396,-34.448742
397,-36.514614
398,-35.814507
399,-35.926376
400,-35.39129
401,-34.898727
402,-31.557224
403,-32.596508
404,-33.333115
405,-33.616096
406,-32.389557
407,-33.601307
408,-31.967693
409,-31.373104
410,-28.596397
411,-30.07861
412,-30.897102
413,-33.404217
414,-32.681087
415,-32.696583
416,-30.75281
417,-30.623844
418,-31.431295
419,-30.558851
420,-31.142334
421,-32.384262
422,-32.324818
423,-31.145977
424,-30.009047
425,-29.601654
426,-29.971577
427,-30.086567
428,-30.277538
429,-30.425037
430,-30.047062
431,-30.162912
432,-30.716574
433,-31.001728
434,-31.026726
435,-30.479664
436,-30.832457
437,-32.334972
438,-33.838123
439,-31.218945
440,-29.798292
441,-29.574772
442,-30.165108
443,-29.595106
444,-29.630037
445,-30.241547
446,-29.100468
447,-30.24749
448,-29.826584
449,-29.917114
450,-29.635448
451,-29.687326
452,-31.31316
453,-30.22235
454,-30.220499
455,-30.741411
456,-29.388594
457,-30.025213
458,-28.199268
459,-25.703318
460,-25.29352
461,-26.519176
462,-29.161373
463,-30.452782
464,-27.026817
465,-25.902555
466,-30.940542
467,-26.142601
468,-25.15943
469,-24.138987
470,-22.248083
471,-19.32299
472,-19.445211
473,-20.908161
474,-21.304125
475,-23.760603
476,-22.038778
477,-18.659153
478,-19.67495
479,-21.26589
480,-21.82329
481,-22.65007
482,-22.13001
483,-21.475904
484,-10.075775
485,-10.313419
486,-10.192467
487,-10.149162
488,-10.087095
489,-10.055172
490,-10.06132
491,-10.006285
492,-9.792833
493,-10.005056
494,-9.803997
495,-9.899076
496,-10.054505
497,-10.043699
498,-10.147052
499,-10.43564
500,-10.484787
501,-10.258324
502,-10.259851
503,-10.214864
504,-10.464653
505,-10.644171
506,-10.705194
507,-10.636256
508,-10.828271
509,-11.288801
510,-12.195141
511,-12.421236
512,-12.437132
513,-12.37829
514,-12.3551445
515,-12.458581
516,-12.514968
517,-12.675771
518,-12.622857
519,-12.436526
520,-12.133551
521,-12.181701
522,-12.455598
523,-12.737585
524,-13.30653
525,-12.993144
526,-13.011736
527,-13.251075
528,-13.871311
529,-13.729504
530,-13.879927
531,-15.714477
532,-15.290436
533,-15.32103
534,-15.564107
535,-15.245516
536,-15.434859
537,-16.799006
538,-17.84921
539,-17.353848
540,-17.308504
541,-17.884281
542,-16.81789
543,-16.389904
544,-17.754145
545,-19.175459
546,-20.689869
547,-21.413157
548,-21.168312
549,-21.14924
550,-21.51083
551,-22.63095
552,-21.868809
553,-22.438786
554,-22.695704
555,-22.552942
556,-24.992039
557,-27.163544
558,-28.417013
559,-31.191414
560,-34.146896
561,-30.359411
562,-28.483742
563,-29.59574
564,-30.658405
565,-30.160118
566,-29.273624
567,-29.12004
568,-30.274267
569,-30.376728
570,-30.722937
571,-30.892078
572,-31.300177
573,-30.87345
574,-32.535545
575,-31.93515
576,-29.873905
577,-28.578796
578,-28.539034
579,-30.240154
580,-31.163256
581,-32.715954
582,-32.75187
583,-31.99826
584,-30.593353
585,-30.684387
586,-31.781544
587,-35.627068
588,-33.592632
589,-32.957695
590,-30.270231
591,-29.522833
592,-28.976673
593,-31.826777
594,-29.057594
595,-33.152203
596,-32.862083
597,-34.004524
598,-34.215977
599,-31.098246
600,-29.820223
601,-28.95631
602,-28.094982
603,-28.154608
604,-26.818102
605,-29.931688
606,-32.857365
607,-32.715202
608,-34.030384
609,-34.25857
610,-34.16698
611,-34.420612
612,-34.65728
613,-35.8372
614,-38.43349
615,-34.34116
616,-34.905396
617,-34.44523
618,-34.66209
619,-34.344986
620,-34.270008
621,-33.411133
622,-33.4808
623,-35.910774
624,-36.29437
625,-36.46277
626,-36.698936
627,-37.27449
628,-37.517464
629,-36.84036
630,-35.44517
631,-33.84949
632,-33.666157
633,-32.594456
634,-33.693134
635,-34.10205
636,-34.111984
637,-34.364155
638,-34.711666
639,-36.175407
640,-36.6008
641,-36.64605
642,-36.743385
643,-36.45252
644,-35.46307
645,-35.329132
646,-30.632975
647,-29.74147
648,-31.680748
649,-34.28352
650,-36.51292
651,-34.63687
652,-34.65435
653,-34.440628
654,-32.754
655,-33.11262
656,-32.859108
657,-34.43083
658,-33.533054
659,-33.285202
660,-32.94329
661,-33.01891
662,-32.94705
663,-31.794065
664,-29.59497
665,-29.479128
666,-29.30777
667,-29.687136
668,-29.851587
669,-27.013622
670,-25.661003
671,-27.003183
672,-27.36424
673,-29.175644
674,-28.964827
675,-30.649004
676,-29.886612
677,-30.633018
678,-33.92117
679,-28.917694
680,-25.200165
681,-25.816212
682,-27.202059
683,-28.844511
684,-27.621656
685,-28.672375
686,-29.281528
687,-29.231094
688,-29.39071
689,-28.975437
690,-30.594486
691,-30.128145
692,-29.679262
693,-27.377716
694,-28.296402
695,-27.93231
696,-28.603004
697,-25.610252
698,-22.861256
699,-20.031662
700,-23.578705
701,-26.677423
702,-25.894249
703,-24.48476
704,-26.250816
705,-24.781607
706,-23.906803
707,-24.185495
708,-23.829237
709,-22.537169
710,-21.720692
711,-22.65276
712,-22.933485
713,-22.826689
714,-22.496216
715,-23.611551
716,-23.905697
717,-23.009943
718,-22.468962
719,-22.768341
720,-22.72548
721,-22.758009
722,-22.686121
723,-23.058582
724,-22.502155
725,-22.930355
726,-22.614223
